	"Id"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsunami Event Validity"	"Tsunami Cause Code"	"Earthquake Magnitude"	"Focal Depth (km)"	"Vol"	"More Info"	"Deposits"	"Country"	"Area"	"Region"	"Location Name"	"Latitude"	"Longitude"	"Maximum Water Height (m)"	"Number of Runups"	"Tsunami Magnitude (Abe)"	"Tsunami Magnitude (Iida)"	"Tsunami Intensity"	"Warn Status"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	3378	1855	5	18	14			2	0					0	"FRANCE"		50	"LIGURIAN SEA  - NICE"				1			3																									
	846	1855	7	11	4	15		3	3	6				0	"USA"	"CA"	88	"S. CALIFORNIA"	34.1	-118.1		1			0																					2	1	1	26	1
	847	1855	8	11	9	15		1	1					0	"CHILE"		89	"CENTRAL CHILE"	-33	-71.7		0			0																									
	848	1855	9	25				1	1					0	"HONDURAS"		74	"TRUJILLO"	15.91	-85.96		1																								3				
	849	1855	10	22	3	45		1	1					0	"USA"	"CA"	88	"N. CALIFORNIA"	37.8	-122.4		1			0																									
	850	1855	11	7				4	1	7				0	"JAPAN"		85	"ENSHUNADA"	34.5	137.6	3	6		1																						1				
	851	1855	11	11				4	1	7				0	"JAPAN"		85	"TOKAIDO"	35.65	139.8		2																	6757	4						4	50000	4		
	5426	1855	12	3				1	1	7				0	"JAPAN"		85	"NANKAIDO"	32.5	134.5		0																												
	3567	1855						0	1	4.8				0	"CHINA"		84	"SICHUAN PROVINCE"	29.2	108.1	3	1												1																
	855	1856	1	6				1	0					0	"PORTUGAL"		73	"AZORES"			10	0												1		1										1		1		
	856	1856	2	15	13	25		3	3	5.5				0	"USA"	"CA"	88	"N. CALIFORNIA"	37.5	-122.3	0.6	1			-1																					1				
	859	1856	3	2				4	6			581		1	"INDONESIA"		83	"SANGIHE ISLAND"	3.67	125.5		2		1	1			1											2806	4				2		3		3		
	858	1856	3					3	0					0	"NEW ZEALAND"		81	"S CANTERBURY PROVINCE, SOUTH ISLAND"	-44	172	1	2			0.5																									
	861	1856	7	25				2	1					0	"INDONESIA"		60	"JAVA-FLORES SEA"	-8.5	116		1			0																									
	862	1856	7	26				1	6			5884		0	"USA"	"AK"	87	"UNIMAK ISLAND, AK"	54.6	-165		1																												
	2377	1856	8	4				4	3	7.5				1	"HONDURAS"		74	"BAY OF HONDURAS"	16	-88	5	5												2						3						3		3		
	3438	1856	8	21	21	45		3	1					0	"ALGERIA"		50	"SEA OF ALBORAN"	37.1	5.7	3.75	5			4									1					5	1						1				
	3380	1856	8	22	11	40		3	1					0	"ALGERIA"		50	"SEA OF ALBORAN"	37.1	5.7	5	4			4									1					8	1				1		2		2		
	864	1856	8	23	4	30		4	1	8				1	"JAPAN"		85	"SE. HOKKAIDO ISLAND"	40.5	143.5	6	33		2.6	2		26	1						2	193	3	238	3	26	1						2	193	3	238	3
	5503	1856	9					2	9					0	"JAPAN"		85	"TOKYO BAY"	35.6	139.7		1			0																									
	866	1856	10	12	0	45		2	1	8.3				0	"GREECE"		50	"CRETE"	35.5	26		1			3														538	3						3	8000	4		
	867	1856	11	13				3	1	6.6				0	"GREECE"		50	"CHIOS ISLAND, AEGEAN ISLANDS"	38.5	26.25		1			3			2												2						2		3		
	3639	1857	1	6				0	1					0	"SUDAN"		50	"NILE RIVER"	4.9	31.7		0																								1				
	869	1857	4	17				4	3	8		4906		0	"PAPUA NEW GUINEA"		82	"BISMARCK SEA"	-5.5	147		5			1.5			2						2		2				2						2		2		
	870	1857	5	13				4	1	7	50			0	"INDONESIA"		60	"BALI SEA"	-8	115.5	3.4	4		1.6	2														36	1						2		2		
	3439	1857	5	23	9			2	1					0	"ALGERIA"		50	"SEA OF ALBORAN"	36.5	1.3		1																												
	871	1857	7	13	22			4	1	6.4				0	"JAPAN"		85	"TOKAIDO"	34.8	138.3		1												1												1				
	868	1857	9	17	22			0	1					0	"TURKEY"		50	"MARMARA SEA"	40.2	29		1																								2		2		3
	872	1857	11	17				3	1					0	"INDONESIA"		83	"KEMA, SULAWESI I, N. MOLUCCAS IS"	1.35	125.2		2			1.5									2		3										2		3		
	873	1857	11	18				2	1					0	"INDONESIA"		83	"KEMA, SULAWESI I, N. MOLUCCAS IS"	1.35	125.2		1			0																									
	4982	1858	1	31				2	0					0	"AUSTRALIA"		81	"TASMAN SEA"				1																												
	3440	1858	2	21	9	2		1	1	6.5				0	"GREECE"		50	"GULF OF CORINTH"	37.9	22.9		0																												
	875	1858	4	24	11	15		2	1	6.5				0	"CHILE"		89	"CENTRAL CHILE"	-30	-71.4		1		1	1															1										
	3540	1858	6	5				2	0					0	"UK"		73	"DOVER STRAITS, ENGLAND"	51.03	1.61	2.4	2																												
	5550	1858	8	6				-1	9					0	"NEW ZEALAND"		81					0																												
	877	1858	9	15				2	0					0	"NEW ZEALAND"		81	"SE. NEW ZEALAND"				0			0.5																									
	876	1858	9					1	1					0	"JAPAN"		85	"RYUKYU ISLANDS"	26.2	127.5		1																												
	879	1858	12	13				2	1	7.3				0	"INDONESIA"		83	"N. MOLUCCAS ISLANDS"	1	126		9		2	1.5									3		3										3		3		
	880	1859	6	28				4	1	7				0	"INDONESIA"		83	"N. MOLUCCAS ISLANDS"	1	126.5	10	4		3.2	3																									
	881	1859	7	20				3	1					0	"INDONESIA"		83	"LONTOR ISLAND, BANDA SEA"	-4.6	129.9		1			0																									
	882	1859	7	29				4	1	7.3				0	"INDONESIA"		83	"N. MOLUCCAS ISLANDS"	0.009	125.5	1	5		1	1.5									2		2										2		2		
	3381	1859	8	21	11	55		1	1	6.9				0	"TURKEY"		50	"IMROZ - AEGEAN SEA"	40.2	25.8		1			3																					2		3		
	884	1859	8	25				3	1	6.2				0	"EL SALVADOR"		88	"EL SALVADOR"	13.33	-87.81		1		1	1.5									1												1				
	886	1859	9	24				2	0					0	"USA"	"CA"	88	"HALF MOON BAY, N. CALIFORNIA"			4.6	1		2.2	0																					1				
	887	1859	9	25				2	1	6.8				0	"INDONESIA"		83	"BANDA SEA"	-5.5	130.5		2		1	0.5																									
	888	1859	10	5	12	0		4	1	7.6				0	"CHILE"		89	"NORTHERN CHILE"	-27.35	-70.35	6	1		2.5	2.5									1					10	1						2	339	3		
	889	1859	10	11				-1	1					0	"CHILE"		89	"N. CENTRAL CHILE"				0																									200	3		
	891	1859	10	20				1	0					0	"GREECE"		50	"PIREAUS"				1			2																									
	892	1859	10	20				2	1					0	"INDONESIA"		60	"SOUTH OF JAVA"	-9	111		1			1		2	1						1					2	1						1				
	893	1859	10	26				-1	0					0	"INDONESIA"		83	"N. MOLUCCAS ISLANDS"				0																												
	5002	1859	11	22				2	1					0	"AUSTRALIA"		81	"TASMANIA"	-40.85	145.32		1																												
	894	1859	12	9	2	0		3	1	7				0	"EL SALVADOR"		88	"EL SALVADOR"	13.7	-89.8		1		1	1.5									1		1		1								3		3		1
	895	1859	12	17				2	1					0	"INDONESIA"		83	"N. MOLUCCAS ISLANDS"	0.9	124.9		1			0																									
	896	1859	12	25				3	0					0	"INDONESIA"		83	"N. MOLUCCAS ISLANDS"	1.37	125.1		1			1																									
	3441	1860	1	6				2	1					0	"SPAIN"		50	"SEA OF ALBORAN"				0			2																									
	898	1860	3	17				1	0					0	"MEXICO"		88	"S. MEXICO"	16.7	-99.2		1																												
	897	1860	4	8				4	3	7.5				0	"HAITI"		74	"ANSE-A-VEAU"	18.52	-73.35		4																						1		2		3		3
	5854	1860	4	17	15	10		3	1					0	"HAITI"		74	"PETIT TROU NIPPES"	18.55	-73.5		1																								1				
	900	1860	4	23				3	1					0	"PERU"		89	"CENTRAL PERU"	-12.1	-77.1		1			0																					3		2		2
	901	1860	8					1	1					0	"INDONESIA"		83	"SULAWESI-N. MOLUCCAS ISLANDS"	1.3	121		1			0																									
	902	1860	10	6				3	1					0	"INDONESIA"		83	"CERAM SEA"	-1.25	128.5		1			0																									
	903	1860	12	1				2	0					0	"USA"		80	"HAWAII"			3.6	4		1.8	1.5									1												1				
	904	1861	2	16				4	1	8.5	70			0	"INDONESIA"		60	"SW. SUMATRA"	-1	97.5	7	17			3		1105	4						2					1105	4						2				
	905	1861	2	21				0	1					0	"INDONESIA"		60	"WANAIDJAS"				1																												
	907	1861	3	9				4	1	7	20			0	"INDONESIA"		60	"SW. SUMATRA"	0.009	98		4			2		950	3						1	96	1			950	3						3	96	2		
	908	1861	3	20				-1	1					0	"CHILE"		89	"SC. CHILE"				0																												
	906	1861	3					2	0					0	"INDONESIA"		83	"BANDA SEA"	-3.7	128.2	1.8	1			1									1												1				
	909	1861	4	26				4	1	7	70			0	"INDONESIA"		60	"SW. SUMATRA"	1	97.5		1			1.5																									
	910	1861	5	4				-1	11					0	"USA"	"CA"	88	"N. CALIFORNIA"				1																												
	2687	1861	5	5				-1	11					0	"USA"	"CA"	88	"N. CALIFORNIA"				1																												
	912	1861	6	5				2	0					0	"INDONESIA"		60	"JAVA"	-6.3	107.3		2		1	1									1				2								1				2
	913	1861	6	17				3	1	6.8				0	"INDONESIA"		60	"SW. SUMATRA"	1	97.5		1			0.5																									
	914	1861	9	25				3	1	6.5				0	"INDONESIA"		60	"SW. SUMATRA"	-1.5	100		1			1.5									1		1										1		1		
	915	1861	10	20	17	30		4	1	7.4				0	"JAPAN"		85	"OFF MIYAGI"	38.5	142	3.9	4		2	2									1												2	70	2		
	918	1861	12	26				4	3	7.3				0	"GREECE"		50	"CORINTH GULF"	38.2	22.2	2.1	6		1.1	4									2		3										2		3		
	3442	1862	1	1	8	45		3	1					0	"GREECE"		50	"IONIAN SEA"	38.25	22.25		0			2									1												1		1		
	5835	1862	1	12	7	19		0	1	7.5	40			0	"RUSSIA"		86	"LAKE BAYKAL (BAIKAL)"	52.3	106.7		0																								3				
	919	1862	1	28				2	9					0	"USA"		80	"HAWAII"				1			1									1												1				
	920	1862	3	4	9	30		1	1	6				0	"PHILIPPINES"		84	"W. LUZON ISLAND"	14.5	121		0			0.5									1												1				1
	3443	1862	3	18				2	1					0	"FRANCE"		50	"LIGURIAN SEA"				1																												
	921	1862	4	8				-1	0					0	"INDONESIA"		60	"CHERIBON DISTRICT, JAVA"	-6.7	108.57	2.1	1		1.1																										
	922	1862	5	27	20	0		4	3	5.9				0	"USA"	"CA"	88	"S. CALIFORNIA"	32.7	-117.2	1.2	1		0.3																										
	3560	1862	7	10				2	1	6.5				0	"GHANA"		77	"GOLD COAST"	7	0.4		1																	3	1						3		3		
	3444	1862	11	24				2	0					0	"ITALY"		50	"GULF OF GENOVA"				0																												
	927	1863	3	16				1	1					0	"INDONESIA"		60	"JAVA"	-6.1	106.7		1			0																									
	3445	1863	4	22	20	30		2	1	7.8				0	"GREECE"		50	"AEGEAN SEA"	36.5	28		0																	300	3				3		3	2050	4		
	928	1863	6	3	11	20		2	1	6.5				0	"PHILIPPINES"		84	"W. LUZON ISLAND"	14.5	121		1		1	1			2						1					400	3			2000	4		4	1172	4		
	929	1863	8	17				2	1	7.5		5624		0	"VANUATU"		82	"VANUATU ISLANDS"	-19	168.5		1			1															3										
	930	1863	9	20				3	1	6.4				0	"JAPAN"		85	"NW. HOKKAIDO ISLAND"	44.6	141.5		1			0																									
	925	1863						1	0					0	"CANADA"	"NL"	75	"NEWFOUNDLAND"				0																												
	932	1864	2	16				-1	1					0	"INDONESIA"		60	"SW. SUMATRA"				0																												
	4742	1864	5	19				1	1					0	"HAITI"		74	"JACMEL"	18.2	-72.53		0																								2				
	934	1864	5	23				3	1	7.8				0	"INDONESIA"		83	"NW. IRIAN JAYA"	-1	135	3	2		3.6	1.5		250	3						3		3			250	3						3		3		
	2794	1864	6	27	22	30		3	1					0	"CANADA"	"NL"	75	"SW AVALON PENINSULA, NEWFOUNDLAND"	46.5	-53.7		1																												
	935	1865	1	8				3	1					0	"PERU"		89	"CENTRAL PERU"	-12	-77.1	2	1		1	1.5		5	1						1		1			5	1						1		1		
	936	1865	3	1				1	0					0	"JAPAN"		85	"RYUKYU ISLANDS"	26.2	127.5		1			0.5																									
	5539	1865	3	1				2	1					0	"PERU"		89	"CALLAO"				1			0.5																									
	938	1865	7	16	3	0	0	1	1					0	"USA"	"AK"	87	"UNALASKA ISLAND, AK"	54	-167		1												1		1														
	939	1865	10	4				-1	0					0	"USA"	"CA"	88	"SAN FRANCISCO, CA"	37	-122		1																												
	940	1865	10	8	20	46		3	3	6.3				0	"USA"	"CA"	88	"N. CALIFORNIA"	37.2	-121.9		1			0.5																				0.5	1		2		
	941	1865	10	13				-1	0					0	"PHILIPPINES"		84	"SULU SEA"				0																												
	942	1865	10	19				2	1	6				0	"PHILIPPINES"		84	"PHILIPPINES"	13.25	123.5		1			0									2	223	3		2								2	223	3		2
	943	1865	11	18				4	1	8				0	"TONGA"		81	"TONGA ISLANDS"	-19.5	-173.5	1.25	4			3									1	20	1										1	20	1		
	944	1865	11	28				1	0					0	"PERU"		89	"CENTRAL PERU"	-12.08	-77		1			1									1												1				
	945	1866	1	2				3	1	6.6				0	"ALBANIA"		50	"ALBANIAN COASTS"	40.3	19.4		1			4														60	2										
	946	1866	1	6				3	0					0	"ALBANIA"		50	"ALBANIAN COASTS"				0			3																									
	947	1866	1	19				2	1	6.8				0	"GREECE"		50	"CHIOS ISLAND, AEGEAN ISLANDS"	38.25	26.2		0			3																									
	948	1866	1	31				1	4	6.1				0	"GREECE"		50	"THERA ISLAND (SANTORINI)"	36.4	25.3		1																								2	52	2		
	950	1866	2	2				2	1	6.4				0	"GREECE"		50	"E. SPORADES ISLANDS, AEGEAN ISLANDS"	38.4	26		0			3																					1		1		
	951	1866	2	6				3	1	6.8				0	"GREECE"		50	"S. COASTS PELOPONNESUS, GREECE"	36	23	8.6	1			4									1		1										3		1		3
	952	1866	3	2	15	30		2	1	6.3				0	"ALBANIA"		50	"ALBANIAN COASTS"	40.4	19.5		1			3														60	2						1	12	1		
	953	1866	3	6				3	1	6.3				0	"ALBANIA"		50	"BAY OF VLORE"	40.4	19.4		2			4																									
	954	1866	3	13				2	1	5.5				0	"ALBANIA"		50	"ALBANIAN COASTS"	40.5	19.5		0			3																									
	955	1866	8	9				1	0					0	"AUSTRALIA"		81	"SYDNEY HARBOR"	-33.8	151.3		0			-1																									
	956	1866	8	15				1	0					0	"AUSTRALIA"		81	"SYDNEY HARBOR"	-33.8	151.3		0			-1																									
	957	1866	9	5	13	0	0	2	1					0	"USA"	"AK"	87	"KODIAK ISLAND, AK"	58	-152		1												1																
	958	1866	9	12				1	6			2065		0	"USA TERRITORY"	"AS"	81	"MANUA ISLANDS, AMERICAN SAMOA"	-14.214	-169.59		1																												
	959	1866	10					1	1					0	"GREECE"		50	"MIRTOON SEA"				0																												
	960	1866	12	20				-1	9					0	"USA"	"OR"	88	"PORT TOWNSEND, WA"				1																												
	3446	1867	2	4	4	19		3	1	7.4				0	"GREECE"		50	"IONIAN SEA"	38.39	20.52		0			2														223	3						3	3200	3	2600	3
	2321	1867	3	7				3	1	7				0	"GREECE"		50	"LESBOS"	39.2	26.4		1			2														563	3		3				3	5915	4	5500	4
	3447	1867	3	15	18			0	1					0	"ITALY"		50	"LAKE MAGGIORE"	46	8.7		0					16	1						1	7	1			16	1						1	7	1		
	961	1867	4	10				2	0					0	"GREECE"		50	"LIXOURI"				0			2																									
	4241	1867	5	7	10			4	1					0	"NORWAY"		73	"WESTERN NORWAY"	58.667	6.167		0			3																									
	5749	1867	6	10				1	1					0	"INDONESIA"		60	"JAVA"	-7.8	110.4		0																	5	1						3	372	3		
	963	1867	8	5				1	0					0	"AUSTRALIA"		81	"SYDNEY HARBOR"	-33.8	151.3		0			-1																									
	965	1867	9	20	3	15		4	1	7.1				0	"GREECE"		50	"PELOPONNESUS, GREECE"	36.4	22.2	6	24			4			2						2		2				2						2		2		
	962	1867	9					1	1	7.5				0	"VENEZUELA"		74	"ISLA DE MARGARITA"	10.9	-64.1		2																												
	3448	1867	10	4				2	1					0	"GREECE"		50	"IONIAN SEA"				0																												
	966	1867	11	18	18	45		4	1	7.3	33			3	"USA TERRITORY"	"VI"	74	"VIRGIN ISLANDS"	18.2	-65	15.2	61		2.3			24	1						3					24	1						4				
	3449	1867	11	19	21			1	0					0	"GREECE"		50	"AEGEAN SEA"				0																												
	967	1867	12	18				4	1	7				1	"TAIWAN"		84	"E. CHINA SEA"	25.34	121.91	15	12		2	2			3						2		2			580	3						2		3		3
	969	1868	3	17	11	37	0	3	1					0	"USA TERRITORY"	"VI"	74	"VIRGIN ISLANDS"	18.1	-65.1	1.5	6		-0.7																										
	971	1868	4	3	2	24		4	1	7.9		3423		1	"USA"	"HI"	80	"HAWAII"	19	-155.5	13.7	28		4.3	3.5		47	1						2	108	3			77	2						2		3		
	972	1868	4	4				-1	0					0	"USA"	"HI"	80	"HAWAII"				0																												
	973	1868	4	10				-1	0					0	"USA"	"HI"	80	"HAWAII"				0																												
	974	1868	4	20				-1	0					0	"USA"	"HI"	80	"HAWAII"				0																												
	4304	1868	4	23				1	0					0	"UK"		73	"SW ENGLAND"				0																												
	975	1868	5	15				2	1					0	"USA"	"AK"	87	"SHUMAGIN ISLANDS, AK"	55	-161	6.1	1			2.5																									
	3450	1868	5	22				3	1					0	"ITALY"		50	"LAKE GARDA"	45.7	10.7		0																												
	976	1868	5	25				2	1					0	"MEXICO"		88	"S. MEXICO"	16.8	-99.2		1																												
	978	1868	6	13				-1	0					0	"USA"	"CA"	88	"S. CALIFORNIA"				1																												
	980	1868	8	11				-1	0					0	"PERU"		89	"PERU-NORTHERN CHILE"				0																												
	981	1868	8	12				3	1					0	"MEXICO"		88	"S. MEXICO"	16.8	-99.9		1																												
	983	1868	8	13	21	30		4	1	8.5	25			1	"CHILE"		89	"NORTHERN CHILE"	-18.6	-71	18	123		4.2	3.5		25000	4						4					25000	4					300	4				
	982	1868	8	13				2	1	8.5				0	"VENEZUELA"		74	"RIO CARIBE"	10.7	-63.1		3																												
	5484	1868	8	14	1	30		4	1	8.5				0	"CHILE"		89	"NORTHERN CHILE"	-18.6	-71	0.17	1																												
	988	1868	8	19				3	0					0	"INDIA"		60	"ANDAMAN ISLANDS"	11.67	92.73	4	1		2										2												2				
	3451	1868	9	5	2			2	4			4907		0	"ITALY"		50	"CALABRIAN ARC"	37.6	15.133		0																												
	989	1868	9	14				2	1					0	"CHILE"		89	"CENTRAL CHILE"	-36.7	-73.2	1	1			0.5																									
	990	1868	10	2	7	30		2	0					0	"USA"	"HI"	80	"HAWAII"			6.1	1		3.2																										
	991	1868	10	2				2	1					0	"PERU"		89	"S. PERU"	-17	-72.5		1			0.5																					1				
	992	1868	10	16				2	1					0	"CHILE"		89	"CENTRAL CHILE"	-33.1	-71.7	1	1			0.5																									
	5508	1868	10	18	12	35		4	1	7.6	12			0	"NEW ZEALAND"		81	"NEW ZEALAND"	-40.2	173	3	5																												
	993	1868	10	21	15	53		3	3	6.8				0	"USA"	"CA"	88	"N. CALIFORNIA"	37.7	-122.1	4.5	4		2.2	0.5														30	1					0.35	1		3		
	5549	1869	1	4	1	30		1	0					0	"NEW ZEALAND"		81	"NORTH ISLAND"	-39.05	174.07		0																												
	995	1869	1	27				2	1					0	"CHILE"		89	"CENTRAL CHILE"	-36.6	-73		1																												
	996	1869	2	6				2	1					0	"CHILE"		89	"SOUTHERN CHILE"	-39.9	-73.4		1																												
	997	1869	2	10	12	59		1	1					0	"USA"	"CA"	88	"N. CALIFORNIA"				1																												
	998	1869	2	13	12	59		1	1					0	"USA"	"CA"	88	"N. CALIFORNIA"				1			0																									
	5509	1869	3	2				3	0					0	"NEW ZEALAND"		81	"NEW ZEALAND"	-42.719	170.961	0.6	3																												
	5548	1869	3	31	18	0		2	0					0	"NEW ZEALAND"		81	"SOUTH ISlAND"	-45.09	170.98		0																												
	999	1869	4	22				1	1					0	"PERU"		89	"PERU"	-12.1	-77.1		1			1																					3				3
	1000	1869	6	1				3	0					0	"USA"	"CA"	88	"N. CALIFORNIA"				1																												
	3040	1869	6	25				2	1					0	"CHILE"		89	"NORTHERN CHILE"	-19.6	-70.2		1																												
	1003	1869	7	24				3	0					0	"USA"	"HI"	80	"OFF COAST OF HAWAII"	20	-155	8.2	8		3.2	3									2		2										2		2		
	1004	1869	8	9				3	1					0	"CHILE"		89	"CENTRAL CHILE"	-30	-71.4	3	1			1.5																									
	1005	1869	8	11				1	0					0	"AUSTRALIA"		81	"SYDNEY HARBOR"	-33.8	151.3		0			-1																									
	1006	1869	8	16	7	0		2	1	7				0	"PHILIPPINES"		84	"SULU SEA"	12.5	123.5		1			0																					3		2		3
	1007	1869	8	19				-1	1	6.5				0	"PERU"		89	"S. PERU"				0																												
	5408	1869	8	21	16	40		1	1	6.8				0	"CHILE"		89	"NORTHERN CHILE"	-21	-70		1			0																									
	1010	1869	8	24	17	10		3	1	7.5				0	"CHILE"		89	"NORTHERN CHILE"	-19.6	-70.23	2	3			1.5									1												1				
	3452	1869	9	9				2	1					0	"GREECE"		50	"AEGEAN SEA"				0																												
	2294	1869	10	11	13			3	1	5.6	18			0	"UKRAINE"		40	"BLACK SEA"	44.75	35	1	2			3									1				1								1		1		1
	1012	1869	12	28				2	1	6.9				0	"GREECE"		50	"IONIAN SEA"	38.8	20.7		1			3																									
	5510	1870	4	6	19	30		2	0					0	"NEW ZEALAND"		81	"WELLINGTON"	-41.29	174.78	0.6	1																												
	5524	1870	4	29				-1						0	"NEW ZEALAND"		81	"WESTPORT"	-41.75	171.58		0																												
	2330	1870	5	11	23	30		3	1	7.9				0	"MEXICO"		88	"PUERTO ANGEL, MEXICO"	15.4	-96.3		1																	24	1			20	1		3		3		
	5619	1870	6	9	13	10		2	1					0	"GUADELOUPE (FRENCH TERRITORY)"		74	"GUADELOUPE"				0																								1				1
	1013	1870	6	24				3	1					0	"EGYPT"		50	"ALEXANDRIA"	36	26		1			3																					1				
	3455	1870	7	29				1	1					0	"CROATIA"		50	"ADRIATIC SEA"	43.03	16.15		1			3																									
	3420	1870	8	1	0	45		1	1	7				0	"GREECE"		50	"IONIAN SEA"	38.5	22.5		1			4														100	2						2		3		
	3421	1870	8	6				1	1					0	"CROATIA"		50	"ADRIATIC SEA"				0																												
	1015	1870	8	12				1	0					0	"AUSTRALIA"		81	"SYDNEY HARBOR"	-33.8	151.3		0			-1																									
	5665	1870	10	20				2	3					0	"CANADA"	"QC"	75	"CAPE TRINITY, QUEBEC"	47.4	-70.5		0																	2	1						1	16	1		1
	3422	1870	10	28	9	45		3	1					0	"ITALY"		50	"TYRRHENIAN SEA"	39.28	16.28		0																												
	3423	1870	11	2	3	30		2	1					0	"ITALY"		50	"CALABRIAN ARC"				0																												
	3424	1871	1	17				1	1					0	"ITALY"		50	"LIGURIAN SEA"				0			4																									
	1016	1871	2	5				2	1					0	"PERU"		89	"S. PERU"	-13.65	-76.4		1			1																									
	5411	1871	2	7				2	1					0	"MEXICO"		74	"S. MEXICO"	18.2	-94.5	0.3	1																												
	1018	1871	2	18				-1	0					0	"USA"	"HI"	80	"HAWAII"				0																												
	1019	1871	2	20	8	41		1	1	7				0	"USA"	"HI"	80	"HAWAII"	20.7	-157		1																								2				2
	1022	1871	3	3				4	6			533		1	"INDONESIA"		83	"RUANG"	2.28	125.425	25	5		4.6	3.5		400	3						2	75	2			400	3						2	75	2		
	1023	1871	3	25				2	1	7.5				0	"CHILE"		89	"CENTRAL CHILE"	-35	-72.5	1	1			0.5																					3		3		
	5525	1871	3					1	0					0	"NEW ZEALAND"		81	"WESTPORT"	-41.75	171.58		0																												
	1020	1871	4	30				1	6			679		0	"PHILIPPINES"		84	"SULU SEA"	9.203	124.673		1			2															1						3		3		
	2357	1871	6	18	0	0	0	2	1					0	"USA"	"NY"	75	"LONG ISLAND, NEW YORK"	40.5	-73.9		1																												
	1024	1871	8	20				2	1					0	"CHILE"		89	"CENTRAL CHILE"	-33.1	-71.7		2		-1	0.5																									
	1025	1871	8	21				2	1	7				0	"PERU"		89	"S. PERU"	-13	-77		2		1	1																									
	1027	1871	8	25				1	1					0	"INDONESIA"		83	"N. MOLUCCAS ISLANDS"	0.5	123		1			0																									
	5547	1871	8					1	0					0	"NEW ZEALAND"		81	"HOKITIKA RIVER, SOUTH ISLAND"	-42.72	170.96		0																												
	5414	1871	9	7				1	0					0	"FRANCE"		50	"NORTHERN FRANCE: ILLE-ET-VILAINE"	48.7	-2		1																												
	1029	1871	10	5	9			-1	1					0	"CHILE"		89	"NORTHERN CHILE"				0																												
	1028	1871	10	5				1	0					0	"GREECE"		50	"CORINTH GULF"				0																												
	1031	1871	12	28				2	1					0	"CHILE"		89	"SOUTHERN CHILE"	-41.5	-73		1			0.5																									
	1034	1872	1	10				1	1	6.5				0	"PERU"		89	"S. PERU"	-16.4	-71.5		1			0																									
	1035	1872	1	13				-1	9					0	"USA"	"HI"	80	"HAWAII"				1																												
	1036	1872	1	22				-1	9					0	"USA"	"HI"	80	"HAWAII"				1																												
	1037	1872	1	26				3	1	6				0	"PHILIPPINES"		84	"PHILIPPINES"	16	119		1			1.5																					1				
	1038	1872	3	14	8	20		4	1	7.4	33			0	"JAPAN"		85	"SW. HONSHU ISLAND"	34.9	132	3	12		1.5	1			1											804	3			200	3		1	5796	4		
	1039	1872	3	26	10	30		-1	1	7.3				1	"USA"	"CA"	88	"S. CALIFORNIA"	36.7	-118.1		1																												
	5821	1872	4	3	5	45		3	1	7.3				0	"TURKEY"		50	"SAMANDAG (SUAIDIYA)"	36.2	36.2		1			3														1800	4						3		3		3
	5677	1872	6	13				1	0					0	"USA"	"NY"	75	"LAKE ONTARIO"	43.5	-78	0.6	1																												
	1040	1872	8	23	18	6		4	1					0	"USA"	"AK"	87	"FOX ISLANDS, ALEUTIAN ISLANDS, AK"	52.2	-168.5	1.3	8		1.6	0																									
	1042	1872	8	27				-1	0					0	"USA"	"HI"	80	"HAWAII"				0																												
	1043	1872	9	16				3	0					0	"USA"	"CA"	88	"SAN FRANCISCO, N. CALIFORNIA"			0.1	2			0																									
	1044	1872	11	17				2	1					0	"USA"	"ME"	75	"PENOBSCOT BAY, MAINE"	44.183	-68.917	0.51	2																												
	1032	1872						4	1					0	"ICELAND"		73	"ICELAND"				0																												
	5415	1872						3	1					0	"JAPAN"		85	"BONIN ISLANDS [CHICHIJIMA ISLAND]"	27.07	142.21		0			2									1												1				
	1052	1873	7	7				-1	1					0	"CHILE"		89	"NC. CHILE/ SC. CHILE"				0																												
	2378	1873	10	13				1	1		0			0	"PANAMA"		74	"PANAMA CITY"	8.96	-79.53		2																												
	3425	1873	10	25	22	38		-1	1					0	"GREECE"		50	"IONIAN SEA"				0																												
	1053	1873	11	19				1	1					0	"CHILE"		89	"NORTHERN CHILE"	-23.6	-70.4		1			2																									
	1055	1873	11	23	5	9		3	3	6.7				0	"USA"	"CA"	88	"N. CALIFORNIA"	42	-124	3.05	1																												
	1049	1873						3	1	8				0	"PAPUA NEW GUINEA"		82	"MACLAY COAST"	-5.5	146		1		1	2									2		2				2						2		2		
	1057	1874	3	11				2	1					0	"USA TERRITORY"	"VI"	74	"VIRGIN ISLANDS"	18.1	-65.1		2																												
	1058	1874	5					-1	1					0	"INDONESIA"		83	"N. MOLUCCAS ISLANDS"				0																												
	2607	1874	5					3	8					0	"USA"	"AK"	87	"LITUYA BAY, AK"	58.64	-137.57	24.38	1																												
